"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","6125","2999,9900","3499,7900","3299,8700"
"2012-02-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Región de O'Higgins","1020","4700,5000","5000,3800","5000,3800"
"2012-02-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Provincia de Quillota","900","6499,7800","6999,5800","6499,7800"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","1120","6999,5800","8000,3700","7500,5700"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","2450","2000,3900","2500,1900","2000,3900"
"2012-02-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Región de O'Higgins","730","2500,1900","2999,9900","2700,1100"
"2012-02-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Provincia de Quillota","470","3699,7100","3999,5900","3999,5900"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","640","5000,3800","5999,9800","5500,1800"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","30","9000,0000","9999,9999","9999,9999"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 20 kilos","Provincia de Santiago","215","8000,0000","8300,0000","8300,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","55","8000,0000","8000,0000","8000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 20 kilos","Provincia de Santiago","235","6800,0000","7000,0000","7000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","40","7000,0000","7000,0000","7000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 20 kilos","Provincia de Santiago","185","5700,0000","6000,0000","6000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 20 kilos","Provincia de Santiago","120","4799,9999","5000,0000","5000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Superior Seedless","Primera","$/caja 20 kilos","Zona central","1081","6500,0000","7000,0000","6500,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 20 kilos","Provincia de San Felipe de Aconcagua","320","5500,0000","6000,0000","6000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 20 kilos","Provincia de San Felipe de Aconcagua","185","7000,0000","7500,0000","7000,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Superior Seedless","Primera","$/caja 20 kilos","Provincia de San Felipe de Aconcagua","220","6000,0000","6299,9999","6299,9999"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Superior Seedless","Segunda","$/caja 20 kilos","Zona central","653","5500,0000","6000,0000","5500,0000"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","32000","59999,8000","70000,5600","59999,8000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","120000","39999,4700","44999,8500","42999,4600"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Centro-norte","600","7500,5700","8000,3700","7700,4900"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","45000","35000,2800","50000,2300","39999,4700"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","105000","24999,5200","35000,2800","29999,9000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Centro-norte","900","5999,9800","6499,7800","5999,9800"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","18000","14999,9500","24999,5200","20000,3300"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","75000","14999,9500","20000,3300","17999,9400"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","380","299,8800","349,8600","349,8600"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","2100","229,6700","270,1300","249,9000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","2400","170,1700","199,9200","199,9200"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/kilo (volumen en unidades)","Zona central","1800","129,7100","149,9400","129,7100"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Zona central","10500","6428,3800","7142,3800","7142,3800"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Zona central","21000","7142,3800","7857,5700","7857,5700"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Zona central","12000","3499,7900","3999,5900","3999,5900"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","250","1399,4400","1500,5900","1500,5900"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","920","1199,5200","1299,4800","1299,4800"
"2012-02-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","450","999,6000","1199,5200","999,6000"
"2012-02-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","1380","1099,5600","1099,5600","1099,5600"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","30","8000,3700","8000,3700","8000,3700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","48","8000,3700","8999,9700","8500,1700"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","50","6499,7800","6999,5800","6999,5800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","72","6999,5800","7500,5700","7500,5700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","1050","399,8400","479,5700","440,3000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Provincia de Huasco","250","399,8400","399,8400","399,8400"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Provincia de Limarí","2324","357,0000","392,7000","392,7000"
"2012-02-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Provincia de Limarí","1200","399,8400","399,8400","399,8400"
"2012-02-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Provincia de Limarí","600","266,5600","266,5600","266,5600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","27000","39999,4700","50000,2300","44999,8500"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","30000","24999,5200","35000,2800","29999,9000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","3a (cosecha)","$/mil (volumen en unidades)","Zona central","19000","14999,9500","20000,3300","17999,9400"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Zona central","3600","16667,1400","16667,1400","16667,1400"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","840","12499,7600","16667,1400","12499,7600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia del Elquí","100","5999,9800","6499,7800","5999,9800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","150","5000,3800","5500,1800","5500,1800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","360","6299,9999","6500,0000","6500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","3465","6000,0000","7000,0000","6500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","540","5800,0000","6000,0000","6000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1485","5000,0000","5500,0000","5300,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","2700","4667,1800","5000,3800","5000,3800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","12000","59999,8000","59999,8000","59999,8000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","24000","44999,8500","50000,2300","47999,8400"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","18000","44999,8500","50000,2300","50000,2300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","36000","29999,9000","39999,4700","35000,2800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","2160","59999,8000","70000,5600","65000,1800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","3240","39999,4700","50000,2300","44999,8500"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","147000","5000,3800","5999,9800","5500,1800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","1050","2800,0700","2999,9900","2999,9900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","168000","3499,7900","4500,5800","3999,5900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","1200","2300,2700","2500,1900","2500,1900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","105000","2000,3900","2999,9900","2500,1900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/malla 18 kilos","Zona central","750","1500,5900","2000,3900","1800,4700"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/cien","Zona central","33000","5999,9800","6999,5800","6999,5800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/malla 18 kilos","Zona central","150","3299,8700","3499,7900","3499,7900"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/cien","Zona central","25000","3999,5900","5000,3800","4500,5800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/malla 18 kilos","Zona central","80","2800,0700","2999,9900","2999,9900"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","19000","17999,9400","20000,3300","20000,3300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","204000","17999,9400","20000,3300","20000,3300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Zona central","50000","9999,5700","11999,9600","11999,9600"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","10000","14999,9500","15999,5500","14999,9500"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","136000","9999,5700","11999,9600","11999,9600"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","15","5999,9800","6999,5800","5999,9800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Centro-norte","120","8999,9700","9999,5700","9499,7700"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","22","5000,3800","5000,3800","5000,3800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Centro-norte","180","6999,5800","8000,3700","7500,5700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Fortuna","Primera","$/caja 18 kilos granel","Provincia de Santiago","135","3000,0000","3500,0000","3500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","2000","70000,5600","80000,1300","74999,7500"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","3000","59999,8000","65000,1800","65000,1800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Andross","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","45","8000,0000","8499,9999","8000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","44","8000,0000","8000,0000","8000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Andross","Especial","$/caja 18 kilos empedrada","Zona central","90","7000,0000","7500,0000","7000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Especial","$/caja 18 kilos empedrada","Zona central","88","6500,0000","7000,0000","6500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","60","6500,0000","6700,0000","6500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Jungermann","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","85","6000,0000","6500,0000","6500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","O'Henry","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","80","5500,0000","6000,0000","6000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Especial","$/bins (400 kilos)","Región de O'Higgins","22","120000,0000","120000,0000","120000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Andross","Primera","$/caja 18 kilos empedrada","Zona central","85","6000,0000","6200,0000","6000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Primera","$/caja 18 kilos empedrada","Zona central","85","5000,0000","5500,0000","5500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Primera","$/caja 18 kilos empedrada","Zona central","104","5000,0000","5500,0000","5000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Jungermann","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","84","5000,0000","5500,0000","5500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","O'Henry","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","110","4000,0000","5000,0000","4500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Primera","$/bins (400 kilos)","Región de O'Higgins","22","90000,0000","99999,9999","99999,9999"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Segunda","$/caja 18 kilos empedrada","Zona central","54","4000,0000","4000,0000","4000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","O'Henry","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","80","3500,0000","3500,0000","3500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Zona central","100","8000,3700","8999,9700","8000,3700"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","45","7500,5700","8500,1700","8000,3700"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","2240","24999,5200","27778,1700","27778,1700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","12960","24999,5200","27778,1700","26110,9800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","13000","11999,9600","12999,5600","12499,7600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","19200","12499,7600","14999,9500","13750,4500"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","1800","39999,4700","44999,8500","39999,4700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","4000","44999,8500","50000,2300","47999,8400"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","3600","19444,6000","22222,0600","19444,6000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","19440","16667,1400","19444,6000","19444,6000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","28800","9999,5700","11250,2600","10750,4600"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","1100","24999,5200","29999,9000","29999,9000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","6000","35000,2800","39999,4700","39999,4700"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sutil De Gase","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","12","1000,0000","1000,0000","1000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1500","275,0000","300,0000","300,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1000","225,0000","250,0000","250,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","500","150,0000","175,0000","175,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","690","340,0000","349,9999","349,9999"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","2400","324,9999","349,9999","349,9999"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","340","235,0000","250,0000","250,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1440","275,0000","300,0000","275,0000"
