"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","300","349,9998","360,9974","360,9974"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1630","378,0012","388,9988","378,0012"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","530","388,9988","399,9964","399,9964"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","265","256,0010","277,9962","277,9962"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1460","332,9960","344,0054","332,9960"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","380","349,9998","367,0036","349,9998"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","380","217,0020","222,0052","222,0052"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1100","293,9970","305,9976","305,9976"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","330","399,9964","417,0002","417,0002"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","1780","388,9988","399,9964","388,9988"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","730","399,9964","411,9970","399,9964"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","315","344,0054","360,9974","360,9974"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","1530","360,9974","367,0036","360,9974"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","460","360,9974","367,0036","360,9974"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","390","261,0042","277,9962","261,0042"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","1380","305,9976","321,9984","311,0008"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","180","2999,9966","3100,0016","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","120","2400,0020","2499,9952","2400,0020"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Red Chief","Segunda","$/caja 20 kilos granel","Región de O'Higgins","140","2449,9986","2499,9952","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/caja 20 kilos granel","Región de O'Higgins","160","1700,0024","1799,9956","1799,9956"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/caja 20 kilos granel","Región de O'Higgins","80","1799,9956","2099,9988","1799,9956"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","6750","26999,5800","30000,3200","28000,2200"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","450","28999,6800","30000,3200","28999,6800"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","3500","13999,5200","15000,1600","13999,5200"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","14850","21820,5600","24999,4800","24000,0200"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","990","24000,0200","24999,4800","24999,4800"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Provincia de Santiago","1200","30000,3200","32000,4200","30000,3200"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","6600","10000,5000","11999,4200","10999,9600"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","39375","17999,7200","19999,8200","19000,3600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","2625","19000,3600","19999,8200","19000,3600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Provincia de Santiago","1220","11999,4200","13000,0600","11999,4200"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Provincia de Santiago","1500","24001,2000","24999,4800","24001,2000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","9900","6999,7600","8000,4000","6999,7600"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","59850","13999,5200","15000,1600","13999,5200"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","3990","15000,1600","15999,6200","15000,1600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Provincia de Santiago","1980","8000,4000","9353,8600","8000,4000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Provincia de Santiago","1200","17999,7200","19999,8200","17999,7200"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","16500","4999,6600","5999,1200","4999,6600"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","67500","8999,8600","10999,9600","10000,5000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","4500","10000,5000","11999,4200","10000,5000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Provincia de Santiago","3300","4999,6600","6000,3000","4999,6600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Provincia de Santiago","1000","13000,0600","15000,1600","13000,0600"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","18800","2500,4200","3499,8800","2999,5600"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","81000","4999,6600","6000,3000","5499,9800"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","5400","6000,3000","6999,7600","6000,3000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Provincia de Santiago","3760","2999,5600","4000,2000","2999,5600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Provincia de Santiago","1100","8999,8600","10000,5000","8999,8600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mora","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","100","1299,9942","1350,0026","1299,9942"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Zona central","280","124,9974","130,0006","130,0006"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Zona central","210","89,9986","100,0050","95,0018"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","160","100,0050","111,0026","100,0050"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","40","111,0026","116,9970","111,0026"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Tercera","$/kilo (en caja de 20 kilos)","Zona central","315","69,9976","80,0040","75,0008"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","180","4800,0040","5000,0022","4800,0040"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","45","5000,0022","5200,0004","5000,0022"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Royal Grand","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","18","3899,9944","3999,9994","3999,9994"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","September Red","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","140","4800,0040","5000,0022","5000,0022"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos empedrada","Zona central","270","4100,0044","4399,9958","4199,9976"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","60","4399,9958","4500,0008","4399,9958"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Royal Grand","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","26","3400,0048","3499,9980","3499,9980"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos granel","Región de O'Higgins","160","3499,9980","3600,0030","3600,0030"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","September Red","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","240","3999,9994","4300,0026","4199,9976"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Primera","$/caja 18 kilos empedrada","Zona central","420","3400,0048","3600,0030","3499,9980"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Primera","$/caja 18 kilos granel","Provincia de Santiago","80","2999,9966","3100,0016","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","75","3699,9962","3800,0012","3699,9962"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Royal Grand","Primera","$/caja 18 kilos granel","Provincia de Santiago","80","2400,0020","2499,9952","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Royal Grand","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","42","2799,9984","2999,9966","2799,9984"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","August Red","Primera","$/caja 18 kilos granel","Provincia de Santiago","200","1900,0006","2000,0056","2000,0056"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Primera","$/caja 18 kilos granel","Región de O'Higgins","200","2799,9984","2999,9966","2799,9984"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","September Red","Primera","$/caja 18 kilos granel","Región de O'Higgins","120","2999,9966","3199,9948","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","September Red","Primera","$/caja 18 kilos granel","Región de O'Higgins","100","2999,9966","2999,9966","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","September Red","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","370","3400,0048","3499,9980","3400,0048"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Segunda","$/caja 18 kilos empedrada","Zona central","450","2799,9984","2999,9966","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Segunda","$/caja 18 kilos granel","Provincia de Santiago","80","2400,0020","2499,9952","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Segunda","$/caja 18 kilos granel","Región de O'Higgins","200","2299,9970","2400,0020","2299,9970"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","September Red","Segunda","$/caja 18 kilos granel","Región de O'Higgins","140","2400,0020","2499,9952","2400,0020"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","September Red","Segunda","$/caja 18 kilos granel","Región de O'Higgins","80","2499,9952","2600,0002","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Tercera","$/caja 18 kilos granel","Región de O'Higgins","340","1700,0024","1799,9956","1700,0024"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","25","879,9968","899,9978","899,9978"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","142","749,9962","800,0046","780,0036"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","706,0058","734,9984","706,0058"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","28","734,9984","765,0058","734,9984"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","106","630,0020","650,0030","630,0020"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","64","588,0058","647,0058","588,0058"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","94","480,0004","500,0014","500,0014"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Zona central","1350","5074,0000","5310,0000","5192,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Zona central","3450","4956,0000","5310,0000","4956,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","250","4838,0000","5192,0000","4956,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Zona sur","850","6077,0000","6077,0000","6077,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Centro-sur","4050","4484,0000","5192,0000","4838,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","s/e (semillón nueva)","$/saco 80 kilos","Provincia de Santiago","50","1770,0000","2124,0000","2006,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta nueva)","$/saco 80 kilos","Zona central","1800","3540,0000","4130,0000","3894,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta nueva)","$/saco 80 kilos","Provincia de Santiago","150","3422,0000","3776,0000","3540,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta cosecha)","$/saco 80 kilos","Centro-sur","2550","3304,0000","4248,0000","3540,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Zona central","18000","3304,0000","4130,0000","3894,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","900","4130,0000","4720,0000","4720,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Zona central","7000","2596,0000","2950,0000","2832,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Provincia de Santiago","600","2950,0000","2950,0000","2950,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Bartlett de verano","Primera","$/caja 20 kilos granel","Provincia de Santiago","220","2499,9952","2600,0002","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Bartlett de verano","Primera","$/caja 20 kilos granel","Región de O'Higgins","100","2299,9970","2400,0020","2299,9970"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Bartlett de verano","Segunda","$/caja 20 kilos granel","Provincia de Santiago","100","1900,0006","2000,0056","2000,0056"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Bartlett de verano","Segunda","$/caja 20 kilos granel","Región de O'Higgins","120","1900,0006","2000,0056","1900,0006"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","125","2360,0000","2950,0000","2360,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","280","2124,0000","2596,0000","2360,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","55","1770,0000","1770,0000","1770,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","160","1180,0000","1652,0000","1416,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien (a granel)","Zona central","12000","1652,0000","1947,0000","1770,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien (a granel)","Zona central","17000","944,0000","1121,0000","1062,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Provincia de Santiago","1300","2950,0000","3304,0000","2950,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien (a granel)","Zona central","18000","472,0000","708,0000","590,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","900","8614,0000","9204,0000","8850,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Región de Valparaíso","55","10620,0000","10620,0000","10620,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","13","9204,0000","9440,0000","9440,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Zona central","1050","7316,0000","7906,0000","7788,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Región de Valparaíso","25","8260,0000","8260,0000","8260,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","17","8142,0000","8732,0000","8496,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Zona central","1050","6372,0000","6844,0000","6608,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","95","8850,0000","9440,0000","9440,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","8","7080,0000","7670,0000","7316,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Zona central","950","4720,0000","5310,0000","5074,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","44","7080,0000","7080,0000","7080,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","12","5900,0000","6136,0000","5900,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Puerro","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","1000","59000,0000","59000,0000","59000,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Valpo.-Stgo.","1100","35400,0000","41300,0000","37760,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","14000","21240,0000","24190,0000","23600,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Valpo.-Stgo.","1900","25960,0000","29500,0000","29500,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Zona central","9000","14160,0000","16520,0000","15930,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Zona central","1200","85000,1200","87999,6800","85999,5800"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Zona central","80","85999,5800","89999,7800","85999,5800"
