"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","Muy buena cosecha","$/cien","Zona central","150000","5593,0000","6426,0000","5950,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","26000","12999,5600","14999,9500","14000,3500"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","96000","6902,0000","8925,0000","7973,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","2000","12999,5600","14999,9500","14000,3500"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","144000","4046,0000","5950,0000","4998,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","220","5950,0000","5950,0000","5950,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","28","5999,9800","6999,5800","5999,9800"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","150","4998,0000","4998,0000","4998,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Automn Giant","Primera","$/caja 18 kilos granel","Provincia de Santiago","50","3000,0000","3000,0000","3000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Angeleno","Segunda","$/bins (450 kilos)","Provincia de Santiago","20","40000,0000","40000,0000","40000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","12000","49980,0000","59976,0000","49980,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","150","70000,5600","70000,5600","70000,5600"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","2000","50000,2300","59999,8000","54999,4200"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","8000","29988,0000","34986,0000","31892,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kakamas","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","80","8300,0000","8499,9999","8499,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kakamas","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","90","7300,0000","7500,0000","7500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","September Sweet","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","55","6000,0000","6299,9999","6200,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona mejorado","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","55","7000,0000","7500,0000","7500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","40","5500,0000","6000,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kakamas","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","100","6299,9999","6500,0000","6299,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","30","5500,0000","5500,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Sweet","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","40","5000,0000","5500,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","September Sweet","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","48","5500,0000","5800,0000","5800,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona mejorado","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","60","6000,0000","6000,0000","6000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona mejorado","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","62","6000,0000","6500,0000","6500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","52","4500,0000","5000,0000","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","40","4500,0000","4500,0000","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Sweet","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","42","4000,0000","4500,0000","4000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","September Sweet","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","40","4200,0000","4799,9999","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona mejorado","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","58","5000,0000","5000,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona mejorado","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","48","5000,0000","5500,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Zona central","85","6999,5800","8000,3700","6999,5800"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","300","5950,0000","5950,0000","5950,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","20","5999,9800","5999,9800","5999,9800"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","6000","39984,0000","39984,0000","39984,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","300","37500,4700","37500,4700","37500,4700"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Zona central","48100","15470,0000","16898,0000","16660,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","7000","9999,5700","11999,9600","9999,5700"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","2520","29999,9000","33333,0900","33333,0900"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","29000","12495,0000","12971,0000","12495,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","800","17000,3400","17000,3400","17000,3400"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","8600","22967,0000","24990,0000","22967,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","27540","9996,0000","11305,0000","11067,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","180","22222,0600","22222,0600","22222,0600"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","3060","16667,1400","19444,6000","19444,6000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","43000","9996,0000","10948,0000","10591,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","840","625,0000","700,0000","650,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","150","725,0000","775,0000","750,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kg caja 18 Kgs. Importado","EE.UU.","1323","777,0000","833,0000","833,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3080","450,0000","500,0000","475,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","130","550,0000","625,0000","600,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3280","349,9999","400,0001","375,0001"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","100","425,0001","500,0000","475,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","2830","550,0000","600,0000","575,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","410","725,0000","750,0000","750,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","170","650,0000","700,0000","675,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","450","400,0001","500,0000","450,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","270","625,0000","650,0000","650,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","140","525,0000","575,0000","550,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","190","500,0000","525,0000","500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","Cachana","$/kilo (en malla de 20 kilos)","Provincia de Santiago","760","400,0001","450,0000","425,0001"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mango","Sin especificar","Primera","$/bandeja 4 kilos","Perú","1016","2800,0000","3000,0000","2800,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Región de O'Higgins","18","50000,0000","55000,0000","50000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","52","5000,0000","5500,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","5","48000,0001","50000,0000","50000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","5","45000,0001","50000,0000","48000,0001"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","8","43000,0000","45000,0001","45000,0001"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","16","43000,0000","45000,0001","43000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Provincia de Colchagua","16","43000,0000","45000,0001","43000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Colchagua","13","50000,0000","50000,0000","50000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","41","4000,0000","4500,0000","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","7","43000,0000","45000,0001","43000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Provincia de Colchagua","24","30000,0000","35000,0000","30000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en malla de 15 kilos)","Zona central","200","253,0000","266,9999","266,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","90","253,0000","266,9999","253,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","10","188,0000","188,0000","188,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en malla de 15 kilos)","Zona central","150","187,0001","200,0000","200,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","72","200,0000","233,0000","233,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Artic Snow","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","50","8499,9999","8499,9999","8499,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Snow","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","122","7000,0000","8000,0000","7500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Artic Snow","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","7500,0000","7500,0000","7500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Snow","Especial","$/bins (420 kilos)","Provincia de Santiago","10","95000,0000","95000,0000","95000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Snow","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","280","6000,0000","6500,0000","6000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Artic Snow","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","72","6500,0000","7000,0000","7000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Snow","Primera","$/caja 18 kilos empedrada","Zona central","361","5000,0000","5500,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Artic Snow","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","90","6500,0000","6500,0000","6500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Snow","Primera","$/bins (420 kilos)","Provincia de Santiago","22","85000,0000","90000,0000","85000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Artic Snow","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","80","5000,0000","5800,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Snow","Segunda","$/caja 18 kilos empedrada","Zona central","85","4000,0000","4500,0000","4000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Artic Snow","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","85","5500,0000","5500,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","10","4998,0000","5236,0000","5236,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","50","1600,0000","1600,0000","1600,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","705","1550,0000","1650,0000","1600,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Valpo.-Stgo.","12","1500,0000","1500,0000","1500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","110","1500,0000","1500,0000","1500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","140","1667,0000","1700,0000","1667,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Santiago","5","1400,0000","1400,0000","1400,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","653","1450,0000","1500,0000","1467,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Valpo.-Stgo.","14","1400,0000","1400,0000","1400,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","80","1300,0000","1300,0000","1300,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","180","1533,0000","1600,0000","1567,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","598","1350,0000","1400,0000","1367,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Valpo.-Stgo.","10","1300,0000","1300,0000","1300,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","70","1099,9999","1099,9999","1099,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","110","1400,0000","1467,0000","1433,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","6","1250,0000","1300,0000","1250,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","260","1200,0000","1300,0000","1250,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","55","900,0000","900,0000","900,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","200","5950,0000","6902,0000","6426,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Centro-sur","1680","5712,0000","6069,0000","5950,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Centro-sur","2600","5474,0000","5950,0000","5712,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","2160","4998,0000","5474,0000","5236,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Centro-sur","1920","5474,0000","5950,0000","5712,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","s/e (semillón cosecha)","$/saco 50 kilos","Centro-sur","40","2618,0000","2975,0000","2856,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona central","30000","10710,0000","11900,0000","11305,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona central","700","15999,5500","17000,3400","17000,3400"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Zona central","15000","5355,0000","7735,0000","5950,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","4","80000,0001","80000,0001","80000,0001"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","5","70000,0000","70000,0000","70000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","8","75000,0000","80000,0001","75000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","24","3999,5900","3999,5900","3999,5900"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","300","4046,0000","4046,0000","4046,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Extra (muy buena)","$/caja 20 kilos","Zona central","300","5712,0000","6069,0000","5950,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Extra (muy buena)","$/caja 20 kilos","Provincia de Limarí","250","6545,0000","7021,0000","6783,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Zona central","450","4760,0000","5355,0000","4998,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Centro-norte","90","5000,3800","5999,9800","5000,3800"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 20 kilos","Provincia de Limarí","430","4760,0000","5950,0000","4998,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 15 kilos","Provincia de Limarí","30","5500,1800","5999,9800","5999,9800"
