"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-02-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","9000","15470,0000","17850,0000","16660,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","357000","9520,0000","10710,0000","9520,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","2000","11900,0000","15470,0000","14280,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","6900","130,9000","166,6000","154,7000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/cien","Provincia de Santiago","32","448630,0000","448630,0000","448630,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Provincia de Santiago","200","166,6000","190,4000","178,5000"
"2007-02-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","4300","95,2000","119,0000","107,1000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/cien","Provincia de Santiago","53","336770,0000","336770,0000","336770,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Provincia de Santiago","150","119,0000","142,8000","130,9000"
"2007-02-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/kilo (volumen en unidades)","Zona central","2000","47,6000","83,3000","65,4500"
"2007-02-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Centro-norte","67000","4522,0000","4998,0000","4760,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Región de Valparaíso","1500","4760,0000","5950,0000","5355,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Zona central","2000","5355,0000","5950,0000","5712,0000"
"2007-02-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Centro-norte","42000","2975,0000","3927,0000","3332,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","70","4760,0000","5355,0000","5355,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","1450","3570,0000","4165,0000","3927,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","25","4165,0000","4760,0000","4522,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Zona central","95","3570,0000","4165,0000","3570,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Zona central","850","2618,0000","3094,0000","2856,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","20","3094,0000","3570,0000","3332,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Provincia de Santiago","9000","19635,0000","19635,0000","19635,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Primera","$/kilo","Zona central","10000","333,2000","357,0000","345,1000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra verde","Primera","$/kilo","Zona central","12500","261,8000","297,5000","279,6500"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","40000","178,5000","238,0000","214,2000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Centro-norte","1050","190,4000","238,0000","214,2000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Primera","$/kilo","Región de Valparaíso","11400","261,8000","297,5000","273,7000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Zona central","27500","107,1000","142,8000","130,9000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Centro-norte","850","119,0000","160,6500","142,8000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Segunda","$/kilo","Región de Valparaíso","7350","178,5000","226,1000","220,1500"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","800","7497,0000","8092,0000","7735,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","1400","6545,0000","7140,0000","6902,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","2000","53550,0000","59500,0000","53550,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","185000","49980,0000","57120,0000","53550,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","2200","59500,0000","66640,0000","63070,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","4000","35700,0000","41650,0000","35700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","200000","30940,0000","39270,0000","33320,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","1600","41650,0000","47600,0000","44030,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","3a (cosecha)","$/mil (volumen en unidades)","Zona central","115000","15470,0000","21420,0000","17850,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","200","10710,0000","11900,0000","11900,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","7800","7497,0000","8092,0000","7735,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","300","9520,0000","9877,0000","9520,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","4700","5593,0000","6188,0000","5712,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","35","4760,0000","4998,0000","4760,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","1050","2737,0000","3094,0000","2975,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","450","1547,0000","1785,0000","1666,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","120","14280,0000","15470,0000","14994,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Región de Valparaíso","15","19040,0000","19040,0000","19040,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Centro-norte","150","13090,0000","13685,0000","13328,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","810","5100,0000","5200,0000","5200,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","3200","4500,0000","5000,0000","4799,9999"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","350","4799,9999","5000,0000","5000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","990","4799,9999","5000,0000","4799,9999"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2500","4400,0000","4500,0000","4500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","320","4600,0000","4799,9999","4600,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Centro-norte","8500","4403,0000","4760,0000","4522,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Valpo.-Stgo.","500","8330,0000","9520,0000","9520,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Centro-norte","5000","2975,0000","3808,0000","3332,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","900","5950,0000","7140,0000","5950,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/malla 18 kilos","Zona central","3850","3213,0000","3570,0000","3332,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Centro-norte","235000","35700,0000","41650,0000","39270,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","6000","42840,0000","47600,0000","45220,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","10000","47600,0000","47600,0000","47600,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/malla 18 kilos","Zona central","2500","2618,0000","2975,0000","2856,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Centro-norte","180000","23800,0000","29750,0000","26180,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","4000","28560,0000","33320,0000","29750,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","12000","35700,0000","35700,0000","35700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","9500","28560,0000","33320,0000","30940,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Centro-norte","1500","41650,0000","47600,0000","41650,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","680","29750,0000","35700,0000","33320,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","5000","17850,0000","21420,0000","20230,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Centro-norte","2000","23800,0000","29750,0000","23800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","Primera","$/cien en rama (volumen en unidades)","Zona central","190000","5474,0000","6426,0000","5950,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","125000","4998,0000","5712,0000","5236,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","8400","2975,0000","3332,0000","3153,5000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","1600","6545,0000","7616,0000","7140,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","Segunda","$/cien en rama (volumen en unidades)","Zona central","210000","3332,0000","4284,0000","3808,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","105000","2975,0000","3927,0000","3332,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","7200","2499,0000","2856,0000","2677,5000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","2000","4522,0000","5593,0000","4998,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","Tercera","$/cien en rama (volumen en unidades)","Zona central","130000","1785,0000","2380,0000","2142,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","65000","1428,0000","2023,0000","1785,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/malla 18 kilos","Zona central","5200","2023,0000","2380,0000","2201,5000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/cien","Zona central","250000","6188,0000","7735,0000","6902,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/cien","Provincia de Santiago","16000","4760,0000","5355,0000","4998,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/cien","Provincia de Santiago","1800","7140,0000","8330,0000","7616,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/malla 18 kilos","Provincia de Santiago","30","3213,0000","3332,0000","3332,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/cien","Zona central","200000","4760,0000","5712,0000","5355,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/cien","Provincia de Santiago","21000","3332,0000","3570,0000","3570,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/cien","Provincia de Santiago","1600","5355,0000","6545,0000","5950,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/malla 18 kilos","Provincia de Santiago","50","2380,0000","2737,0000","2380,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","3a (cosecha)","$/cien","Zona central","120000","2142,0000","2856,0000","2618,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","12000","10710,0000","11900,0000","10710,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","650000","6902,0000","7735,0000","7378,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","1900","9520,0000","10948,0000","9996,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Zona central","5000","9520,0000","9520,0000","9520,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","65000","5950,0000","7140,0000","6545,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","22000","8330,0000","9520,0000","9520,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","320000","5950,0000","6545,0000","5950,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","1600","7140,0000","8330,0000","7735,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Zona central","8000","8330,0000","8330,0000","8330,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","1120","6902,0000","7497,0000","7140,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","10","8330,0000","8330,0000","8330,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","640","4998,0000","5712,0000","5236,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","20","5355,0000","5950,0000","5355,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Angeleno","Primera","$/caja 18 kilos granel","Provincia de Santiago","100","2000,0000","2100,0000","2000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Angeleno","Primera","$/caja 18 kilos granel","Región de O'Higgins","240","1800,0000","2000,0000","1800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Angeleno","Primera","$/bins (450 kilos)","Región de O'Higgins","10","30000,0000","30000,0000","30000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Automn Giant","Primera","$/bins (450 kilos)","Región de O'Higgins","13","28000,0000","30000,0000","28000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","1000","47600,0000","47600,0000","47600,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","5700","37485,0000","40460,0000","39270,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","550","40460,0000","45220,0000","42840,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","1600","35700,0000","35700,0000","35700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","6800","28560,0000","32725,0000","30940,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","600","30940,0000","35700,0000","33320,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","447","5000,0000","5500,0000","5200,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Doctor Davis","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","75","4500,0000","5000,0000","4500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Everst","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","105","4500,0000","5000,0000","4700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","39","5300,0000","5600,0001","5500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","September Sweet","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","50","4200,0000","4300,0000","4300,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Paloro","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","10","65000,0000","70000,0000","65000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","75","4300,0000","4500,0000","4500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Sweet","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","280","3700,0000","4000,0000","3800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Sweet","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","32","63000,0000","65000,0000","65000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Zona central","570","4300,0000","4500,0000","4300,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Doctor Davis","Especial","$/caja 18 kilos empedrada","Zona central","165","3500,0000","4000,0000","3500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Everst","Especial","$/caja 18 kilos empedrada","Zona central","165","3500,0000","4000,0000","3700,0000"
