"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","2700","1593,0000","1829,0000","1711,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","600","1888,0000","2006,0000","1947,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de O'Higgins","190","4500,5200","4500,5200","4500,5200"
"1995-01-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Región de O'Higgins","320","1799,5000","1799,5000","1799,5000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Limache","89","2360,0000","2950,0000","2596,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","1500","944,0000","1180,0000","1062,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 16 kilos","Provincia de Santiago","311","1062,0000","1652,0000","1416,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","1700","885,0000","1003,0000","944,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","300","1298,0000","1357,0000","1298,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de O'Higgins","160","3499,8800","3499,8800","3499,8800"
"1995-01-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Región de O'Higgins","160","999,4600","999,4600","999,4600"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Limache","111","1416,0000","1770,0000","1652,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","700","649,0000","708,0000","708,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 16 kilos","Provincia de Santiago","183","472,0000","944,0000","944,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","900","472,0000","590,0000","531,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","250","826,0000","885,0000","885,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Región de O'Higgins","100","2501,6000","2501,6000","2501,6000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Limache","19","590,0000","944,0000","944,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Provincia de Santiago","170","2200,0038","2400,0020","2200,0038"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Valpo.-Stgo.","760","2000,0056","2200,0038","2099,9988"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Provincia de Los Andes","370","2400,0020","2600,0002","2499,9952"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Perlette","Primera","$/caja 18 kilos","Provincia de Los Andes","270","2299,9970","2499,9952","2499,9952"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Flame Seedless","Segunda","$/caja 18 kilos","Provincia de Santiago","420","1399,9992","1500,0042","1399,9992"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","26000","21240,0000","25960,0000","23600,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","140000","18880,0000","21240,0000","20060,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","6000","23600,0000","24780,0000","23600,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","23000","11800,0000","15340,0000","14160,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","200000","11800,0000","14160,0000","12980,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","5000","15340,0000","17700,0000","16520,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","31000","4720,0000","8260,0000","5900,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","180000","4720,0000","5900,0000","4720,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","4000","4720,0000","5900,0000","4720,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote pascuino","Primera","$/cien","Provincia de Santiago","28","59000,0000","59000,0000","59000,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote pascuino","Segunda","$/cien","Provincia de Santiago","103","29500,0000","35400,0000","35400,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote pascuino","Tercera","$/cien","Provincia de Santiago","20","11800,0000","16520,0000","11800,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/cien","Provincia de Santiago","171","224200,0000","259600,0000","236000,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/cien","Provincia de Santiago","495","118000,0000","177000,0000","165200,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/cien","Provincia de Santiago","684","59000,0000","106200,0000","82600,0000"
"1995-01-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a nueva (o)","$/cien","Provincia de Santiago","1638","11800,0000","47200,0000","35400,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","65","1888,0000","2124,0000","2124,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","12000","18880,0000","23600,0000","21240,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","9000","11800,0000","14160,0000","14160,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","7000","7080,0000","9440,0000","7080,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","2340","5310,0000","5900,0000","5310,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2914","3600,0030","3699,9962","3600,0030"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","1300","4484,0000","4720,0000","4484,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","15000","21240,0000","23600,0000","23600,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","7000","18880,0000","18880,0000","18880,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","400","17700,0000","17700,0000","17700,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","9000","1534,0000","1888,0000","1770,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","16000","826,0000","1180,0000","944,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","8000","472,0000","590,0000","590,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Región de O'Higgins","55000","8260,0000","8850,0000","8260,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Región de O'Higgins","11000","5900,0000","7080,0000","7080,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","30","4720,0000","4720,0000","4720,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Linda Rosa","Especial","$/caja 18 kilos granel","Región de O'Higgins","200","1200,0010","1249,9976","1249,9976"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Laroda","Primera","$/caja 18 kilos granel","Provincia de Santiago","120","1000,0028","1000,0028","1000,0028"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1900","21240,0000","21240,0000","21240,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","1300","14160,0000","14160,0000","14160,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","120","2700,0052","2799,9984","2700,0052"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","265","2400,0020","2499,9952","2499,9952"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","450","1599,9974","1799,9956","1700,0024"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","330","1299,9942","1500,0042","1399,9992"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Tercera","$/caja 18 kilos empedrada","Provincia de Santiago","263","899,9978","1000,0028","899,9978"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","14000","5900,0000","5900,0000","5900,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","480","83,0012","88,9956","83,0012"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","450","56,0028","67,0004","56,0028"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","3500","10000,5000","11999,4200","10999,9600"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","1200","28000,2200","30000,3200","28000,2200"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","1800","10997,6000","11999,4200","10997,6000"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","600","28000,2200","30000,3200","28000,2200"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","2800","6999,7600","8000,4000","8000,4000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","1000","17999,7200","21999,9200","19999,8200"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Región de O'Higgins","1600","6999,7600","8000,4000","6999,7600"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","400","19000,3600","19999,8200","19000,3600"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","1900","4000,2000","6000,3000","4999,6600"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","1350","13999,5200","15999,6200","15000,1600"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","300","13999,5200","13999,5200","13999,5200"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","160","100,0050","104,9964","100,0050"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","130","2700,0052","2799,9984","2700,0052"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","230","4199,9976","4500,0008","4199,9976"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Sun Grand","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","75","2400,0020","2499,9952","2400,0020"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Grand Price","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","150","2799,9984","2999,9966","2799,9984"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","120","2299,9970","2400,0020","2299,9970"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","240","3400,0048","3499,9980","3400,0048"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Sun Grand","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","107","2000,0056","2099,9988","2000,0056"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Grand Price","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","200","2400,0020","2499,9952","2400,0020"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Primera","$/caja 18 kilos granel","Zona central","360","1399,9992","1500,0042","1399,9992"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","180","1700,0024","1799,9956","1799,9956"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","330","2799,9984","2999,9966","2799,9984"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Sun Grand","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","120","1500,0042","1599,9974","1500,0042"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Grand Price","Primera","$/caja 18 kilos granel","Región de O'Higgins","220","1299,9942","1399,9992","1399,9992"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Grand Price","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","275","1900,0006","2000,0056","2000,0056"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Segunda","$/caja 18 kilos granel","Zona central","330","1200,0010","1249,9976","1200,0010"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","190","1299,9942","1399,9992","1299,9942"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","220","2400,0020","2499,9952","2499,9952"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Sun Grand","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","153","1000,0028","1200,0010","1000,0028"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Grand Price","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","210","1399,9992","1500,0042","1399,9992"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flavortop","Tercera","$/caja 18 kilos granel","Zona central","300","800,0046","899,9978","800,0046"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos granel","Región de O'Higgins","280","1500,0042","1599,9974","1500,0042"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Sun Grand","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","238","699,9996","800,0046","699,9996"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Grand Price","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","190","1000,0028","1200,0010","1200,0010"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","549,9980","580,0054","580,0054"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","180","549,9980","599,9946","549,9980"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","55","480,0004","500,0014","500,0014"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","160","500,0014","520,0024","500,0014"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","64","399,9964","419,9974","399,9964"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","105","399,9964","450,0048","399,9964"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Extra","$/caja 20 kilos granel","Provincia de Santiago","60","3199,9948","3199,9948","3199,9948"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Especial","$/caja 20 kilos granel","Provincia de Santiago","56","2799,9984","2799,9984","2799,9984"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Primera","$/caja 20 kilos granel","Provincia de Santiago","120","2200,0038","2299,9970","2299,9970"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Segunda","$/caja 20 kilos granel","Provincia de Santiago","90","1700,0024","1799,9956","1799,9956"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Tercera","$/caja 20 kilos granel","Provincia de Santiago","70","1299,9942","1399,9992","1399,9992"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","48","2832,0000","2950,0000","2950,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Sin especificar","Primera","$/caja 9 unidades","Ecuador","37","3699,9962","3800,0012","3699,9962"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","35","8260,0000","8260,0000","8260,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","60","7080,0000","7080,0000","7080,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/quintal de 25 kilos","Provincia de Santiago","45","8260,0000","8260,0000","8260,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","950","27140,0000","29500,0000","29500,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","800","59999,4600","61999,5600","59999,4600"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","1200","48000,0400","50000,1400","48000,0400"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Zona central","1550","37999,5400","39999,6400","37999,5400"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Zona central","1150","28000,2200","30000,3200","28000,2200"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 16 kilos","Provincia de Santiago","132","1534,0000","1770,0000","1652,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 16 kilos","Región de O'Higgins","480","1600,0800","1799,5000","1600,0800"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 16 kilos","Limache","850","4400,2200","4500,5200","4400,2200"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 16 kilos","Provincia de Santiago","148","944,0000","1416,0000","944,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 16 kilos","Región de O'Higgins","360","999,4600","1203,6000","999,4600"
