"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","210","4000,0000","4000,0000","4000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","1300","3000,0000","3499,9999","3326,9230"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Provincia de Santiago","340","4799,9999","4999,9999","4923,5293"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","290","3699,9999","4000,0000","3875,8619"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","260","4999,9999","5500,0000","5250,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","170","1299,9999","1500,0000","1405,8822"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","90","2500,0000","2500,0000","2500,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/bins (450 kilos)","Región de O'Higgins","14","70000,0000","70000,0000","70000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/bins (450 kilos)","Región de O'Higgins","26","54999,9999","54999,9999","54999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/bins (450 kilos)","Región de O'Higgins","20","39999,9999","39999,9999","39999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Zona central","750","3499,9999","4000,0000","3766,6665"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 20 unidades","Zona central","230","4000,0000","4000,0000","4000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 40 unidades","Zona central","1200","6000,0000","6499,9999","6145,8332"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","300","4999,9999","4999,9999","4999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","260","4000,0000","4000,0000","4000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","750","2799,9999","3000,0000","2920,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/caja 18 unidades","Zona central","600","2500,0000","3000,0000","2708,3333"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 20 unidades","Zona central","180","3499,9999","3499,9999","3499,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 40 unidades","Zona central","1500","4999,9999","5500,0000","5149,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/caja 18 unidades","Centro-norte","220","4000,0000","4000,0000","4000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/caja 10 unidades","Valpo.-Stgo.","190","3499,9999","3499,9999","3499,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/caja 10 unidades","Valpo.-Stgo.","1050","1999,9999","2500,0000","2190,4761"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Zona central","1568","9000,0000","10999,9999","9913,2653"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Centro-norte","430","8499,9999","9000,0000","8837,2093"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Zona central","6247","6000,0000","7799,9999","7007,9237"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Centro-norte","450","6499,9999","7000,0000","6688,8887"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Zona central","3057","4000,0000","5199,9999","4561,4981"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/malla 20 kilos","Zona central","3390","9000,0000","10999,9999","9991,8878"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/malla 20 kilos","Centro-norte","530","9000,0000","9499,9999","9198,1131"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/malla 20 kilos","Zona central","1830","6000,0000","7500,0000","6791,8031"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/malla 20 kilos","Centro-norte","690","7000,0000","7500,0000","7202,8984"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/malla 20 kilos","Centro-norte","350","4999,9999","5500,0000","5242,8570"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/bins (450 kilos)","Provincia de Santiago","20","99999,9999","99999,9999","99999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","Cachana","$/malla 20 kilos","Provincia de Santiago","1110","4999,9999","6000,0000","5441,4414"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mango","Sin especificar","Primera","$/bandeja 4 kilos","Ecuador","620","4000,0000","4000,0000","4000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","14","70000,0000","74999,9999","73571,4285"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","20","59999,9999","59999,9999","59999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Especial","$/bins (400 kilos)","Región de O'Higgins","24","79999,9999","79999,9999","79999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Región de O'Higgins","20","59999,9999","59999,9999","59999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Especial","$/bins (400 kilos)","Región de O'Higgins","16","90000,0000","90000,0000","90000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Región de O'Higgins","24","99999,9999","99999,9999","99999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Colchagua","14","90000,0000","90000,0000","90000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Provincia de Curicó","24","70000,0000","70000,0000","70000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Provincia de Curicó","26","65000,0000","65000,0000","65000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Curicó","8","70000,0000","70000,0000","70000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","11","99999,9999","105000,0000","103181,8180"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","15","59999,9999","65000,0000","62333,3332"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","24","50000,0000","50000,0000","50000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Región de O'Higgins","26","59999,9999","59999,9999","59999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","14","65000,0000","70000,0000","67142,8570"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","24","50000,0000","50000,0000","50000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Primera","$/bins (400 kilos)","Región de O'Higgins","12","74999,9999","74999,9999","74999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Región de O'Higgins","30","85000,0000","85000,0000","85000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Colchagua","16","79999,9999","79999,9999","79999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Provincia de Curicó","26","54999,9999","54999,9999","54999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Provincia de Curicó","26","54999,9999","54999,9999","54999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Curicó","10","59999,9999","59999,9999","59999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","16","90000,0000","94999,9999","91874,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","14","39999,9999","39999,9999","39999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/bins (400 kilos)","Región de O'Higgins","16","35000,0000","35000,0000","35000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Provincia de Curicó","12","44999,9999","44999,9999","44999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/bins (400 kilos)","Provincia de Curicó","20","39999,9999","39999,9999","39999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Membrillo","Champion","Especial","$/bins (450 kilos)","Región de O'Higgins","14","90000,0000","90000,0000","90000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Membrillo","Champion","Primera","$/bins (450 kilos)","Región de O'Higgins","20","70000,0000","70000,0000","70000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Especial","$/bins (400 kilos)","Provincia de Santiago","8","160000,0000","160000,0000","160000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Especial","$/bins (400 kilos)","Región de O'Higgins","44","169999,9999","180000,0000","175454,5453"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/bins (400 kilos)","Provincia de Santiago","8","149999,9999","149999,9999","149999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/caja 15 kilos","Región de O'Higgins","610","6499,9999","7000,0000","6721,3114"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/bins (400 kilos)","Región de O'Higgins","54","149999,9999","160000,0000","155185,1850"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/bins (400 kilos)","Región de O'Higgins","38","129999,9999","134999,9999","132368,4210"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","5","7000,0000","7999,9999","7399,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","25","4999,9999","4999,9999","4999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Extra (doble especial)","$/kilo (en bins de 450 kilos)","Provincia de Santiago","6","1600,0000","1600,0000","1600,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Santiago","163","1650,0000","1650,0000","1650,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","170","1650,0000","1650,0000","1650,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","1550,0000","1600,0000","1583,3332"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","634","1500,0000","1550,0000","1522,3973"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Santiago","30","1449,9999","1449,9999","1449,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Champion","Primera","$/kilo (en caja de 15 kilos)","Región de O'Higgins","105","599,9999","649,9999","628,5713"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","350","1600,0000","1600,0000","1600,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","160","1449,9999","1500,0000","1478,1249"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","550","1449,9999","1449,9999","1449,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","40","1000,0000","1000,0000","1000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Champion","Segunda","$/kilo (en caja de 15 kilos)","Región de O'Higgins","141","499,9999","549,9999","526,9502"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","268","1500,0000","1500,0000","1500,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","145","1349,9999","1399,9999","1379,3102"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","196","1349,9999","1349,9999","1349,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Champion","Tercera","$/kilo (en caja de 15 kilos)","Región de O'Higgins","132","399,9999","449,9999","431,0605"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","128","1349,9999","1349,9999","1349,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","195","1099,9999","1199,9999","1151,2819"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","100","1249,9999","1249,9999","1249,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","1570","10500,0000","10999,9999","10729,2992"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Zona central","1180","11499,9999","12000,0000","11745,7627"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Centro-sur","2640","10500,0000","11300,0000","10936,3636"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Centro-sur","450","10999,9999","12000,0000","11444,4443"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Centro-sur","1580","10999,9999","11499,9999","11284,8100"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Zona central","3040","10999,9999","12000,0000","11526,3156"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Centro-sur","2140","10500,0000","11499,9999","11051,4017"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Centro-sur","1680","9499,9999","9999,9999","9767,8570"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","2120","10999,9999","12000,0000","11566,0377"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino dulce","Cultivar IV Región","Primera","$/caja 18 kilos","Provincia de Limarí","75","9000,0000","9499,9999","9299,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino dulce","Cultivar IV Región","Segunda","$/caja 18 kilos","Provincia de Limarí","40","7000,0000","7500,0000","7312,4999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 70 unidades","Centro-norte","80","12000,0000","12999,9999","12624,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 70 unidades","Limache","115","12000,0000","12999,9999","12478,2607"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/caja 100 unidades","Centro-norte","130","9999,9999","10602,9000","10120,9500"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","14","129999,9999","129999,9999","129999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","14","134999,9999","140000,0000","137857,1427"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","32","109999,9999","120000,0000","116250,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","18","90000,0000","90000,0000","90000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","9","114999,9999","120000,0000","118333,3332"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","44","94999,9999","99999,9999","97954,5454"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","22","79999,9999","79999,9999","79999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","12","59999,9999","59999,9999","59999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","50","7999,9999","7999,9999","7999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","240","4500,0000","4999,9999","4750,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","30","6000,0000","6000,0000","6000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","210","3800,0000","4000,0000","3923,8095"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 20 kilos","Centro-norte","200","6000,0000","7000,0000","6599,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 15 kilos","Provincia de Limarí","65","15000,0000","15000,0000","15000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Primera","$/caja 15 kilos","Provincia de Quillota","55","12999,9999","12999,9999","12999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Primera","$/caja 15 kilos","Región de Arica y Parinacota","65","15000,0000","15000,0000","15000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 20 kilos","Centro-norte","250","9000,0000","9999,9999","9599,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Segunda","$/caja 20 kilos","Centro-norte","230","4500,0000","4999,9999","4782,6086"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Tercera","$/caja 20 kilos","Centro-norte","240","4999,9999","6000,0000","5583,3333"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","35","10999,9999","10999,9999","10999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","216","11499,9999","11499,9999","11499,9999"
