"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Valpo.-Stgo.","1350","53100,0000","56640,0000","56640,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Centro-norte","5000","34220,0000","37170,0000","35400,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","30000","36580,0000","41300,0000","38940,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Región de Valparaíso","800","35400,0000","37170,0000","36580,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","150","47200,0000","49560,0000","47200,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Valpo.-Stgo.","2700","41300,0000","44840,0000","41300,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Valpo.-Stgo.","900","29500,0000","35400,0000","29500,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Zona central","217","67999,8600","69999,9600","67999,8600"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","306","56999,9000","59999,4600","59999,4600"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","6900","39999,6400","41999,7400","39999,6400"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Provincia de Santiago","420","43999,8400","45000,4800","45000,4800"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Zona central","10350","30000,3200","32000,4200","30000,3200"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Provincia de Santiago","616","34000,5200","34999,9800","34999,9800"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Zona central","17250","13999,5200","15999,6200","15000,1600"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Provincia de Santiago","846","16499,9400","17000,2600","17000,2600"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Cuarta","$/cien","Zona central","27600","7500,0800","8499,5400","8000,4000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Conservero","Primera","$/caja 18 kilos","Zona central","1600","1180,0000","1357,0000","1298,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","14000","2360,0000","2950,0000","2596,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","850","2891,0000","3068,0000","3009,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","650","3499,8800","3600,1800","3499,8800"
"1999-03-11","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Valparaíso","740","4800,2400","5499,9800","4999,6600"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","62","2360,0000","2596,0000","2596,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","12500","2006,0000","2360,0000","2242,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","1200","2478,0000","2773,0000","2596,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Conservero","Segunda","$/caja 18 kilos","Zona central","800","885,0000","1003,0000","944,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","8200","1416,0000","1770,0000","1652,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","500","1770,0000","2242,0000","2006,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","380","2500,4200","2800,1400","2500,4200"
"1999-03-11","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de Valparaíso","350","3200,1600","3499,8800","3200,1600"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","80","2006,0000","2242,0000","2124,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","14500","1180,0000","1416,0000","1298,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","450","1475,0000","1770,0000","1593,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","800","826,0000","1062,0000","944,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","250","1121,0000","1180,0000","1180,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","300","1499,7800","1499,7800","1499,7800"
"1999-03-11","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Región de Valparaíso","300","2000,1000","2199,5200","2000,1000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","102","1180,0000","1534,0000","1180,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","2500","590,0000","826,0000","708,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","350","826,0000","944,0000","885,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Extra","$/caja 18 kilos","Provincia de Santiago","280","3400,0048","3600,0030","3499,9980"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Extra","$/caja 18 kilos","Provincia de Santiago","163","3800,0012","3999,9994","3800,0012"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","380","2900,0034","2999,9966","2900,0034"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","339","2799,9984","2999,9966","2999,9966"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","38","3100,0016","3199,9948","3100,0016"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","850","2400,0020","2499,9952","2400,0020"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","596","2299,9970","2499,9952","2400,0020"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","65","2600,0002","2700,0052","2700,0052"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","530","1799,9956","2000,0056","1900,0006"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","378","1599,9974","2000,0056","1799,9956"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","61","1900,0006","2000,0056","2000,0056"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","380","1299,9942","1500,0042","1399,9992"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","207","800,0046","1200,0010","1000,0028"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","47","1099,9960","1200,0010","1099,9960"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Moscatel rosada","Especial","$/bandeja 10 kilos","Provincia de Santiago","100","3800,0012","3800,0012","3800,0012"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 18 kilos","Zona central","640","2799,9984","3199,9948","2999,9966"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Zona central","580","2499,9952","2600,0002","2499,9952"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Zona central","2197","2299,9970","2600,0002","2499,9952"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Black Seedless","Primera","$/caja 18 kilos","Provincia de Santiago","60","2200,0038","2400,0020","2200,0038"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Provincia de Santiago","270","2400,0020","2499,9952","2400,0020"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Moscatel rosada","Primera","$/caja 18 kilos","Provincia de Santiago","150","4800,0040","5000,0022","4800,0040"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 18 kilos","Provincia de Santiago","700","2999,9966","3499,9980","3199,9948"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 18 kilos","Provincia de Santiago","82","3499,9980","3600,0030","3499,9980"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Provincia de Santiago","62","2600,0002","2700,0052","2700,0052"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Ribier","Primera","$/caja 18 kilos","Región de O'Higgins","220","3400,0048","3499,9980","3400,0048"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Italia","Primera","$/bandeja 10 kilos","Provincia de Quillota","250","2000,0056","2000,0056","2000,0056"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Segunda","$/caja 18 kilos","Provincia de Santiago","125","2499,9952","2600,0002","2499,9952"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Segunda","$/caja 18 kilos","Provincia de Santiago","460","2000,0056","2200,0038","2000,0056"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Torontel s/e","Segunda","$/caja 18 kilos","Provincia de Curicó","80","2799,9984","2999,9966","2799,9984"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","1300000","25960,0000","29500,0000","27140,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","15000","29500,0000","33040,0000","29500,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","33040,0000","35400,0000","33040,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","1200000","16520,0000","21240,0000","17700,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","28000","21240,0000","25960,0000","23600,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","6000","23600,0000","25960,0000","23600,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","650000","5900,0000","7080,0000","7080,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","25000","10620,0000","14160,0000","11800,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","2000","9440,0000","11800,0000","11800,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","6500","82,6000","94,4000","88,5000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","4000","59,0000","70,8000","64,9000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/kilo (volumen en unidades)","Zona central","2000","29,5000","47,2000","35,4000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (cosecha)","$/kilo (volumen en unidades)","Zona central","8500","88,5000","106,2000","94,4000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (cosecha)","$/kilo (volumen en unidades)","Provincia de Santiago","200","106,2000","118,0000","112,1000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (cosecha)","$/kilo (volumen en unidades)","Zona central","4500","70,8000","76,7000","76,7000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (cosecha)","$/kilo (volumen en unidades)","Provincia de Santiago","130","82,6000","94,4000","88,5000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (cosecha)","$/kilo (volumen en unidades)","Zona central","2000","29,5000","53,1000","33,0400"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (cosecha)","$/kilo (volumen en unidades)","Provincia de Santiago","120","59,0000","64,9000","59,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Centro-norte","140000","4130,0000","4720,0000","4484,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","2000","4720,0000","4956,0000","4720,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Valpo.-Stgo.","4000","4720,0000","5900,0000","4720,0000"
"1999-03-11","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","3000","3540,0000","3540,0000","3540,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","900","2478,0000","2773,0000","2596,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","95","2714,0000","2832,0000","2832,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","18","2891,0000","3068,0000","2950,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Zona central","350","1770,0000","2124,0000","1888,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","140","2124,0000","2360,0000","2360,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","12","2124,0000","2360,0000","2242,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Valpo.-Stgo.","12000","21240,0000","21830,0000","21240,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Primera","$/kilo","Zona central","7000","259,6000","277,3000","271,4000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Zona central","36000","129,8000","141,6000","135,7000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","1525","212,4000","236,0000","212,4000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Primera","$/kilo","Centro-norte","1425","236,0000","259,6000","236,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Provincia de Santiago","600","147,5000","153,4000","153,4000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Segunda","$/kilo","Zona central","11000","165,2000","188,8000","177,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Zona central","18000","100,3000","112,1000","106,2000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Zona central","950","141,6000","188,8000","188,8000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Segunda","$/kilo","Centro-norte","1200","212,4000","212,4000","212,4000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Provincia de Santiago","300","118,0000","118,0000","118,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","170000","35400,0000","37760,0000","36580,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","60000","23600,0000","28320,0000","25960,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","40000","14160,0000","16520,0000","15340,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Zona central","150000","30680,0000","35400,0000","33040,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","3000","37760,0000","40120,0000","37760,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Zona central","180000","17700,0000","23600,0000","21240,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","6000","29500,0000","31860,0000","29500,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Zona central","30000","10620,0000","11800,0000","10620,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","4000","20060,0000","23600,0000","20060,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","3300","8850,0000","9440,0000","8850,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","9500","4720,0000","5310,0000","5310,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","2300","4720,0000","5900,0000","5900,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","2100","2360,0000","3304,0000","2714,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primor","$/cien","Región de Valparaíso","4800","6490,0000","6490,0000","6490,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","1900","2360,0000","2596,0000","2478,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","115","2950,0000","3304,0000","2950,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","12","2714,0000","2832,0000","2773,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","500","1180,0000","1475,0000","1298,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia de Santiago","65","1416,0000","1770,0000","1770,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia de Santiago","8","1652,0000","1770,0000","1652,0000"
