"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Champion","Especial","$/kilo (en caja de 17 kilos)","Provincia de San Felipe de Aconcagua","30","450,0048","450,0048","450,0048"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","599,9946","650,0030","599,9946"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Champion","Primera","$/kilo (en caja de 17 kilos)","Provincia de San Felipe de Aconcagua","90","399,9964","399,9964","399,9964"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Champion","Segunda","$/kilo (en caja de 17 kilos)","Provincia de San Felipe de Aconcagua","100","349,9998","349,9998","349,9998"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Champion","Tercera","$/kilo (en caja de 17 kilos)","Provincia de San Felipe de Aconcagua","80","280,0022","280,0022","280,0022"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada cosecha)","$/saco 80 kilos","Centro-sur","300","4248,0000","4248,0000","4248,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Zona central","1200","5546,0000","5546,0000","5546,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Extra","$/bandeja 10 kilos","Provincia del Elquí","45","3999,9994","3999,9994","3999,9994"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Especial","$/bandeja 10 kilos","Provincia del Elquí","65","3499,9980","3499,9980","3499,9980"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino dulce","Cultivar IV Región","Primera","$/caja 18 kilos","Provincia de Limarí","600","1399,4800","1499,7800","1399,4800"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","4500","2124,0000","2360,0000","2360,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Provincia de Quillota","3000","2499,2400","2499,2400","2499,2400"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Provincia de Santiago","3700","1534,0000","1770,0000","1770,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Provincia de Quillota","2600","1799,5000","1799,5000","1799,5000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/caja 20 kilos granel","Provincia de Santiago","440","1000,0028","1000,0028","1000,0028"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos granel","Provincia de Colchagua","600","800,0046","800,0046","800,0046"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Provincia de Colchagua","600","699,9996","699,9996","699,9996"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","78","3186,0000","3540,0000","3540,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien","Provincia de Santiago","1500","2360,0000","2360,0000","2360,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/cien","Provincia de Limarí","2400","2199,5200","2199,5200","2199,5200"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Primera","$/cien","Provincia de Quillota","4000","2999,5600","2999,5600","2999,5600"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien","Provincia de Quillota","3000","2499,2400","2499,2400","2499,2400"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Segunda","$/cien","Provincia de Santiago","2500","2360,0000","2596,0000","2360,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Provincia de Santiago","4400","1534,0000","1770,0000","1534,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/cien","Provincia de Limarí","1900","1499,7800","1499,7800","1499,7800"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Provincia de Quillota","2400","1699,2000","1699,2000","1699,2000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Sin especificar","Segunda","$/kilo (en caja de 14 kilos)","Provincia de Quillota","75","285,9966","285,9966","285,9966"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Valpo.-Stgo.","35","5900,0000","5900,0000","5900,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Valpo.-Stgo.","75","4720,0000","4720,0000","4720,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","105","5310,0000","5310,0000","5310,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","50","4999,6600","4999,6600","4999,6600"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","49","4720,0000","4720,0000","4720,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Tercera","$/saco 30 kilos","Provincia del Elquí","30","2999,5600","2999,5600","2999,5600"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","2000","8260,0000","8260,0000","8260,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","2200","27140,0000","29500,0000","27140,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","3600","21240,0000","23600,0000","23600,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Zona central","1800","14160,0000","14160,0000","14160,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 16 kilos","Provincia de Santiago","125","1416,0000","1534,0000","1416,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 20 kilos","Provincia de Santiago","72","1652,0000","1652,0000","1652,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 16 kilos","Limache","200","2199,5200","2199,5200","2199,5200"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 16 kilos","Limache","175","1299,1800","1299,1800","1299,1800"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 16 kilos","Provincia de Santiago","212","944,0000","1180,0000","1180,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 20 kilos","Provincia de Santiago","40","1534,0000","1534,0000","1534,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 20 kilos","Provincia de Limarí","200","999,4600","999,4600","999,4600"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Provincia de Quillota","111","999,4600","999,4600","999,4600"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 16 kilos","Limache","170","1198,8800","1198,8800","1198,8800"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 16 kilos","Provincia de Santiago","24","472,0000","708,0000","590,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 20 kilos","Provincia de Santiago","14","708,0000","944,0000","944,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 20 kilos","Provincia de Limarí","120","699,7400","699,7400","699,7400"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 16 kilos","Limache","186","499,1400","699,7400","699,7400"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Extra","$/caja 18 kilos","Provincia de Santiago","70","2299,9970","2299,9970","2299,9970"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","95","1799,9956","1799,9956","1799,9956"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","240","1399,9992","1500,0042","1399,9992"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","220","899,9978","1000,0028","899,9978"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","170","599,9946","699,9996","599,9946"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Ribier","Primera","$/caja 18 kilos","Provincia de Santiago","200","1500,0042","1700,0024","1500,0042"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Segunda","$/caja 18 kilos","Provincia de Santiago","450","699,9996","1000,0028","1000,0028"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","17000","16520,0000","18880,0000","17700,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","27000","9440,0000","11800,0000","9440,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","32000","5900,0000","5900,0000","5900,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Santiago","3100","4130,0000","4484,0000","4130,0000"
"1994-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Quillota","4500","2499,2400","2798,9600","2798,9600"
"1994-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Provincia de Santiago","1500","3540,0000","3540,0000","3540,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","320","1652,0000","1888,0000","1888,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","1770","1298,0000","1534,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","35","1416,0000","1475,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","70","1416,0000","1534,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","830","1062,0000","1180,0000","1121,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","15","1180,0000","1298,0000","1298,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Valpo.-Stgo.","12000","9440,0000","10620,0000","10030,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","6000","7080,0000","7670,0000","7670,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","4000","118,0000","141,6000","129,8000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Centro-norte","750","165,2000","165,2000","165,2000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Provincia de Santiago","450","135,7000","141,6000","141,6000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Primera","$/kilo","Provincia de Limarí","250","236,0000","236,0000","236,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Zona central","6000","94,4000","100,3000","94,4000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Centro-norte","300","118,0000","118,0000","118,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Provincia de Santiago","175","106,2000","112,1000","106,2000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","18000","29500,0000","31860,0000","29500,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","83000","27140,0000","29500,0000","28320,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","13000","21240,0000","23600,0000","23600,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","94000","20060,0000","23600,0000","21240,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","11000","11800,0000","17700,0000","15340,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","61000","15340,0000","16520,0000","16520,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","4a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","66000","9440,0000","10620,0000","10620,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","1800","6490,0000","6490,0000","6490,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","3800","5310,0000","5664,0000","5546,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","4700","4720,0000","5310,0000","4720,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","2300","3894,0000","4366,0000","4130,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","160","2596,0000","2832,0000","2596,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","1250","2360,0000","2596,0000","2478,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia de Santiago","11","2655,0000","2773,0000","2714,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","200","1180,0000","1770,0000","1534,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","480","1180,0000","1475,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","9","2124,0000","2242,0000","2124,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia de Santiago","5","1298,0000","1652,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Provincia de Petorca","30","8260,0000","8260,0000","8260,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Región de Valparaíso","70","9204,0000","9676,0000","9440,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Provincia de Petorca","19","7080,0000","7080,0000","7080,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2185","3699,9962","3800,0012","3800,0012"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","3600","3699,9962","3899,9944","3800,0012"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","340","3800,0012","3899,9944","3800,0012"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","4400","2950,0000","3186,0000","2950,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","12000","1888,0000","2242,0000","2124,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Provincia de Santiago","2100","2360,0000","2596,0000","2596,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Provincia de Santiago","7000","1180,0000","1534,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","26000","17700,0000","20060,0000","18880,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","16520,0000","17700,0000","16520,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","120000","15340,0000","16520,0000","16520,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","15000","14160,0000","16520,0000","14160,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","4000","11800,0000","11800,0000","11800,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","72000","10620,0000","11800,0000","11800,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","1200","17700,0000","18880,0000","17700,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","1700","11800,0000","14160,0000","11800,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Camote","Sin especificar","Segunda","$/malla 20 kilos","Provincia de Santiago","30","2596,0000","2596,0000","2596,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","9000","2596,0000","2832,0000","2596,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","7000","1770,0000","1888,0000","1770,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","5000","1180,0000","1416,0000","1416,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a nueva(o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","8000","2360,0000","2360,0000","2360,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a nueva(o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","6000","1888,0000","1888,0000","1888,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a nueva (o)","$/cien en rama (volumen en unidades)","Provincia de Santiago","5000","1180,0000","1180,0000","1180,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Provincia de Santiago","4000","2950,0000","3304,0000","3068,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Valpo.-Stgo.","31000","2360,0000","2832,0000","2596,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Valpo.-Stgo.","160000","2360,0000","2714,0000","2596,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Provincia de Santiago","3000","2242,0000","2478,0000","2360,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Valpo.-Stgo.","19000","1770,0000","2006,0000","1888,0000"
